GroupName,DisplayName,en,zh-Hans,zh-Hant,de,es,fr,hu,ja,ko,ru,pt-br,uk
LoveLetter,Love Letter,Love Letter,情书,情書,Liebesbrief,carta de amor,Lettre d'amour,Szerelmeslevél,ラブレター,연애 편지,Любовное письмо,Carta de Amor,Любовний лист
Popper,Popper,Popper,彩纸筒,拉炮,Konfettikanone,Corchete,Popper,Popper,ポッパー,파티 폭죽,Поппер,Popper,Поппер
Stylus,Stylus,Stylus,手写笔,手寫筆,Stift,Aguja,Style,Stylus,スタイラス,타블렛 펜,Стилус,Caneta,Стилус
Tablet,Tablet,Tablet,画板,繪圖板,Tablet,Tableta,Comprimé,Tabletta,錠剤,타블렛,Таблетка,Tablet,планшет
MusicalNote1,Musical Note 1,Musical Note 1,音乐 音符 1,音樂 音符 1,Musiknote 1,Nota musical 1,Note de musique 1,Hangjegy 1,音符1,음표 1,Музыкальная нота 1,Nota Musical 1,Музична нота 1
MusicalNote2,Musical Note 2,Musical Note 2,音乐 音符 2,音樂 音符 2,Musiknote 2,Nota musical 2,Note de musique 2,Hangjegy 2,音符2,음표 2,Музыкальная нота 2,Nota Musical 2,Музична нота 2
PhoneScreen,Phone Screen,Phone Screen,手机 屏幕,手機 螢幕,Telefonbildschirm,Pantalla del teléfono,Écran du téléphone,Telefon képernyő,電話画面,핸드폰 화면,Экран телефона,Tela do Celular,Екран телефону
Tail,Tail,Tail,尾巴,尾巴,Schwanz,Cola,Queue,Farok,しっぽ,꼬리,Хвост,Rabo,хвіст
TailOutline,Tail Outline,Tail Outline,尾巴 轮廓,尾巴 輪廓,Schwanz Umriss,Contorno de la cola,Contour de la queue,Farok körvonala,尾部の輪郭,꼬리 외곽선,Контур хвоста,Contorno do Rabo,Контур хвоста
WingLeft,Wing >>,Wing >>,翅膀 >>,翅膀 >>,Flügel >>,Ala >>,Aile >>,Szárny >>,ウィング >>,날개 >>,Крыло >>,Asa >>,Крило >>
WingLeftOutline,Wing >> Outline,Wing >> Outline,翅膀 >> 轮廓,翅膀 >> 輪廓,Flügel >> Umriss,Ala >> Contorno,Aile >> Aperçu,Szárny >> Vázlat,ウイング >> 概要,날개 >> 외곽선,Крыло >> Схема,Asa >> Contorno,Крило >> Контур
WingRight,Wing <<,Wing <<,翅膀 <<,翅膀 <<,Flügel <<,Ala <<,Aile <<,Szárny <<,ウィング <<,날개 <<,Крыло <<,Asa <<,Крило <<
WingRightOutline,Wing << Outline,Wing << Outline,翅膀 << 轮廓,翅膀 << 輪廓,Flügel << Umriss,Ala << Contorno,Aile << Aperçu,Szárny << Vázlat,ウイング << 概要,날개 << 외곽선,Крыло << Схема,Asa << Contorno,Крило << Контур
